,year,selling_price,km_driven,fuel_type,Type_of_Seller,Transmit,Owner_Type,brand_name,model_name
3333,2013,320000,73000,1,1,1,0,10,74
3334,1992,50000,100000,4,1,1,1,18,6
3337,2017,700000,50000,1,1,1,2,18,162
3338,2012,700000,110000,1,1,1,2,18,58
3339,2017,655000,84000,1,0,1,0,10,183
3341,2011,200000,110000,3,1,1,0,3,27
3342,2012,375000,150000,1,1,1,0,23,48
3343,2012,470000,109052,1,0,1,0,10,161
3344,2015,550000,90658,1,0,1,0,18,38
3345,2014,500000,110000,1,1,1,2,9,17
3346,2015,210000,25000,4,1,1,0,5,72
3350,2013,1451000,81000,1,0,0,0,19,49
3352,2009,245000,75000,1,0,0,0,10,161
3353,2017,700000,25552,4,0,1,2,9,163
3354,2018,300000,20000,4,1,1,0,10,50
3355,2017,350000,80000,1,1,1,0,10,175
3356,2017,635000,25000,4,0,0,0,10,55
3357,2012,325000,40700,4,1,1,0,9,39
3358,2017,1150000,65500,1,0,0,0,17,174
3359,2008,110000,42000,4,0,1,0,25,83
3360,2018,890000,8000,4,0,1,0,9,39
3361,2007,73000,80000,4,1,1,2,18,147
3363,2016,750000,6000,4,0,1,0,18,38
3365,2018,690000,11174,4,0,1,0,18,26
3366,2008,130000,120000,4,1,1,0,25,83
3368,2007,85000,85000,4,1,1,2,10,136
3369,2018,1575000,10000,4,1,0,0,10,54
3370,2013,325000,105000,1,1,1,0,21,144
3371,1998,85000,120000,4,1,1,2,9,39
3372,2018,860000,30000,1,0,1,2,10,161
3373,2017,690000,41000,1,1,1,0,18,130
3374,2013,650000,54000,1,0,1,0,10,54
3375,2014,375000,40000,1,1,1,0,3,134
3376,2013,525000,71000,1,0,1,0,10,161
3377,2016,330000,72500,4,0,1,0,18,53
3378,2013,280000,76600,4,0,1,0,18,53
3379,2014,470000,40000,4,1,1,0,18,147
3380,2011,350000,110000,1,1,1,0,27,115
3381,2012,480000,63000,4,0,1,0,9,39
3382,2016,620000,60000,1,1,1,0,10,161
3383,2014,250000,58000,4,1,1,0,5,72
3384,2010,78692,80000,4,1,1,2,3,142
3385,2012,350000,80000,1,1,1,0,10,183
3386,2013,250000,70000,4,1,1,2,18,164
3387,2011,260000,97700,4,1,1,1,10,183
3388,2016,640000,36000,1,1,1,2,9,101
3389,2008,220000,90000,1,1,1,2,25,104
3390,2015,465000,130000,1,1,1,0,27,157
3391,2010,229999,120000,1,1,1,2,18,147
3392,2018,425000,15000,4,1,1,0,18,164
3393,2008,95000,120000,4,1,1,4,25,82
3394,2012,170000,170000,3,1,1,4,10,50
3395,2016,229999,37500,4,1,1,2,5,125
3396,1999,45000,50000,4,1,1,4,18,6
3397,2007,479000,145000,4,1,1,4,18,74
3399,2016,340000,30000,4,1,1,0,10,50
3400,2016,620000,35000,4,1,1,0,18,147
3401,2012,270000,60000,1,1,1,0,25,97
3402,2018,400000,35000,1,1,1,0,25,152
3403,2015,260000,40000,4,1,1,0,18,164
3404,2003,48000,50000,4,1,1,1,10,136
3405,2015,100000,23800,4,1,1,2,25,103
3406,2015,490000,70000,1,1,1,0,21,150
3407,2010,120000,90000,3,1,1,2,18,164
3408,2008,125000,102000,4,1,1,2,10,182
3410,2019,190000,5000,4,1,1,0,18,14
3415,2011,500000,20000,4,1,1,0,6,94
3416,2014,1800000,99000,1,1,0,0,26,67
3417,2008,320000,90000,4,1,1,0,9,40
3418,2007,250000,47000,4,0,0,0,9,40
3419,2010,105000,90000,1,1,1,4,8,65
3420,2018,550000,20000,4,1,1,0,10,183
3421,2019,600000,1100,4,1,0,0,10,74
3422,2020,210000,40000,4,1,1,0,18,14
3423,2012,210000,15000,4,1,1,0,18,14
3424,2009,150000,40000,4,1,1,0,18,14
3425,2008,125000,60000,4,1,1,0,10,182
3426,2016,380000,20000,4,1,1,0,18,37
3427,2019,600000,5000,4,1,1,0,18,26
3428,2016,490000,27000,4,1,1,0,18,147
3429,2018,545000,38000,1,1,1,2,18,147
3430,2015,250000,25000,4,1,1,0,18,164
3431,2020,1050000,1100,4,1,1,0,10,159
3432,2007,100000,100000,4,1,1,0,18,164
3433,2014,250000,100000,1,1,1,2,8,65
3434,2007,100000,110000,4,1,1,0,18,164
3435,2016,350000,60000,1,1,1,2,8,65
3436,2012,370000,70000,1,1,1,2,23,48
3437,2004,121000,110000,4,1,1,2,18,180
3438,2017,570000,44077,4,0,0,0,8,65
3439,2017,785000,24000,1,1,1,0,18,58
3440,2018,850000,30000,1,1,1,0,18,38
3441,2016,375000,30000,4,1,1,2,18,164
3442,2017,619000,40000,4,1,1,0,18,26
3443,2011,335000,90000,1,1,1,2,3,46
3444,2006,500000,50000,1,1,1,0,26,85
3445,2003,60000,100000,4,1,1,2,18,164
3447,2015,210000,210000,1,1,1,0,17,84
3448,2019,1900000,20000,1,1,1,0,26,85
3449,2013,270000,70000,1,1,1,2,25,83
3450,2010,225000,100000,4,1,1,2,18,164
3451,2011,150000,160000,4,1,1,2,18,132
3452,2013,173000,70000,1,1,1,0,3,27
3453,2018,4800000,9422,1,1,0,0,2,3
3454,2017,710000,110000,1,1,0,0,27,157
3455,2019,1500000,20000,4,1,1,0,26,43
3456,2017,550000,20000,4,1,1,0,18,26
3457,2008,58000,70000,4,1,1,2,18,6
3458,2012,1200000,60000,4,1,0,4,1,8
3459,2013,500000,150000,1,1,1,0,17,138
3460,2009,120000,83000,4,1,1,2,18,147
3461,2012,300000,250000,1,1,1,0,26,85
3462,2018,300000,30000,4,1,1,0,10,50
3463,2015,295000,21000,4,1,1,0,5,72
3464,2018,587000,80000,0,1,1,0,18,58
3465,2012,430000,50000,4,1,1,2,0,74
3466,2007,123000,50000,4,1,1,2,10,161
3467,2012,450000,48500,1,1,0,2,24,93
3468,2007,130000,60000,4,1,1,4,18,164
3469,2010,110000,90000,1,1,1,2,25,82
3470,2010,200000,240000,1,1,1,4,17,177
3471,2015,320000,70000,4,1,1,2,10,74
3472,2014,300000,50000,4,1,1,0,18,164
3473,2016,350000,110000,4,1,1,0,27,45
3474,2018,800000,50000,4,1,1,0,18,58
3475,2016,270000,175000,1,1,1,0,10,175
3476,2017,540000,60000,4,1,1,0,10,183
3477,2011,160000,60000,0,1,1,2,18,164
3478,2013,340000,100000,1,1,1,2,18,132
3479,2017,350000,40000,4,1,1,2,18,53
3480,2011,300000,100000,1,1,1,0,27,157
3481,2013,330000,63000,1,1,1,0,18,127
3482,2016,325000,80000,0,1,1,2,18,164
3483,2013,250000,55000,1,1,1,0,18,147
3484,2013,250000,55000,1,1,1,0,18,147
3485,2015,240000,60000,4,1,1,0,3,27
3486,2020,545000,5000,4,1,1,0,10,74
3487,2015,300000,48000,4,0,1,0,10,182
3489,2017,240000,50000,4,1,1,0,23,90
3490,2018,360000,15000,4,1,1,0,23,90
3491,2012,250000,70000,1,1,1,0,10,183
3492,2019,475000,105000,1,0,0,0,24,93
3493,2016,600000,50000,1,1,1,2,10,183
3494,2010,150000,80000,1,1,1,2,25,83
3495,2017,700000,50000,1,1,1,0,8,51
3496,2016,1290000,5000,1,1,1,0,17,174
3499,2018,500000,10000,4,1,0,0,18,37
3500,2012,193000,45000,4,1,1,2,10,136
3501,2015,800000,10000,4,1,1,0,9,39
3502,2008,150000,50000,4,1,1,0,18,164
3503,2002,80000,40000,4,1,1,1,18,6
3504,2010,130000,100000,1,1,1,4,8,65
3505,2012,280000,80000,1,1,1,2,8,65
3506,2011,229999,110000,1,1,1,2,17,177
3507,2008,80000,120000,4,1,1,0,18,180
3508,2010,70000,10000,4,1,1,0,25,103
3509,2013,240000,60000,1,1,1,2,18,127
3510,2010,380000,72000,1,1,1,2,17,177
3512,2006,80000,110000,4,1,1,0,10,136
3513,2013,265000,50000,4,1,1,0,10,182
3514,2018,320000,25000,4,1,1,0,10,50
3515,2014,500000,120000,1,1,1,4,21,150
3516,2016,1300000,55000,1,1,1,0,10,44
3517,2018,1500000,35000,1,1,1,0,17,138
3518,2016,1800000,110000,1,1,0,0,26,85
3519,2014,600000,80000,1,1,1,2,17,174
3520,2018,420000,80000,4,1,1,0,25,152
3521,2009,140000,120000,4,1,1,0,18,180
3522,2010,300000,100000,1,1,1,2,24,93
3523,2006,100000,60000,4,0,1,2,10,136
3524,2017,350000,25000,4,0,1,0,18,14
3525,2018,850000,19000,4,0,1,0,8,51
3526,2008,140000,54000,4,0,1,0,18,14
3527,2015,550000,17100,4,0,1,2,8,20
3528,2017,525000,19000,4,0,0,0,10,74
3529,2015,470000,146000,1,0,1,0,8,52
3530,2013,900000,98000,1,0,0,0,8,56
3531,2011,500000,224642,1,0,1,2,8,56
3532,1998,80000,120000,4,1,1,2,18,180
3533,2011,175000,175000,1,1,1,0,17,160
3534,2017,1350000,15000,1,1,0,2,17,174
3535,2017,800000,50000,1,1,1,0,23,48
3536,2017,250000,15000,4,1,1,0,5,125
3537,2018,700000,25000,4,1,0,0,18,80
3538,2019,800000,25000,1,1,1,0,25,105
3539,2013,660000,69000,1,1,1,0,17,174
3540,2015,465000,60000,1,1,1,4,18,147
3541,2006,180000,222435,1,1,1,2,17,138
3542,2017,600000,66000,1,1,1,4,18,147
3543,2010,150000,110000,4,1,1,0,8,64
3544,2014,450000,78000,1,1,1,2,10,161
3545,2019,721000,10000,4,1,1,0,10,55
3546,2018,300000,35000,4,1,1,0,18,147
3547,2019,1000000,10000,1,1,1,0,17,138
3548,2016,300000,40000,4,1,1,0,23,90
3549,2013,450000,120000,1,1,1,0,17,138
3550,1997,79000,70000,4,1,0,0,18,59
3551,2017,545000,40000,1,1,1,0,8,65
3552,2018,844999,20000,1,1,1,0,9,17
3553,2016,700000,93000,1,1,1,0,24,124
3554,2016,650000,159000,1,1,1,0,26,61
3555,2014,525000,75000,1,1,1,2,8,52
3556,2006,110000,101100,1,1,1,4,8,64
3557,2011,180000,66000,1,1,1,0,25,82
3558,2012,280000,30000,4,1,1,2,10,182
3559,2019,400000,10000,4,1,1,0,23,90
3560,2012,625000,126000,1,1,1,2,17,174
3561,2015,535000,70000,1,1,1,0,27,157
3562,2017,459999,50000,1,1,1,0,18,147
3563,2010,300000,100000,1,1,1,0,17,28
3564,2007,280000,60000,4,1,0,0,9,40
3565,2014,500000,70000,4,1,1,0,9,101
3566,2019,1200000,1200,4,1,1,0,10,44
3569,2011,180000,134444,4,1,0,2,10,182
3570,2009,78000,120000,4,1,1,2,18,14
3571,2011,160000,120000,1,1,1,0,21,100
3572,2014,600000,238000,1,1,1,0,17,138
3573,2008,110000,100000,4,1,1,2,18,164
3574,2011,450000,110000,1,1,1,2,17,28
3575,2019,1350000,35000,1,1,1,0,17,138
3576,2003,120000,165000,4,1,1,2,9,39
3577,2018,1040000,42000,1,1,1,0,9,24
3578,2014,390000,70000,1,1,1,2,10,74
3579,2011,65000,60000,4,1,1,2,25,103
3580,2013,320000,115000,1,1,1,4,27,115
3581,2017,720000,70000,1,1,1,0,27,18
3582,2007,220000,80000,4,1,1,2,18,147
3583,2011,225000,65000,4,0,1,0,18,164
3584,2010,200000,150000,1,1,1,2,25,97
3585,2015,434999,75000,1,0,1,2,26,61
3586,2012,300000,63700,1,1,1,0,8,65
3587,2018,700000,74800,1,1,1,0,9,17
3588,2009,500000,105000,1,1,1,2,8,56
3589,2016,500000,40000,1,1,1,0,23,48
3590,2016,400000,90000,1,1,1,2,18,127
3591,2015,825000,75000,1,0,1,2,26,43
3592,2018,720000,15000,1,1,1,0,18,147
3593,2009,110000,30000,4,1,1,2,18,6
3594,2014,600000,100000,1,1,1,2,17,138
3595,2009,275000,155000,1,1,0,4,17,138
3596,2012,2349000,149000,1,1,0,2,15,128
3597,2017,740000,60000,1,1,1,0,10,183
3598,2017,800000,90000,1,1,1,0,18,26
3599,2019,1100000,100000,1,1,1,0,10,161
3600,2012,750000,100000,1,1,0,2,2,167
3601,2012,200000,90000,4,1,1,2,18,14
3602,2009,210000,75000,1,1,1,0,25,141
3603,2009,270000,120000,1,1,1,2,18,147
3604,2016,630000,90000,1,1,1,2,26,61
3605,2015,375000,55000,4,1,1,0,10,175
3606,2010,300000,70000,1,1,1,0,17,177
3607,2016,580000,95000,1,1,1,2,17,28
3608,2014,550000,50000,1,1,1,0,10,161
3609,2016,750000,50000,1,1,1,0,18,38
3610,2014,250000,60516,4,1,1,0,18,108
3611,2012,434999,235000,1,1,1,2,10,161
3612,2007,900000,76731,1,0,0,0,19,49
3613,2016,685000,64000,1,0,1,0,18,147
3614,2014,540000,65000,1,0,1,0,18,147
3615,2018,1165000,13000,4,0,0,3,9,39
3616,2014,610000,77000,1,0,1,0,8,52
3617,2011,254999,24000,4,0,1,0,10,50
3618,2014,280000,63840,4,0,1,0,21,100
3619,2017,370000,25000,4,1,1,0,25,152
3620,2011,459999,76400,1,1,1,2,25,104
3621,1998,42000,70000,4,1,1,4,18,180
3623,2011,190000,80000,1,1,1,4,6,94
3624,2010,165000,100000,4,1,1,1,6,117
3625,2017,710000,40000,1,1,1,0,8,51
3626,2018,1200000,15000,4,1,1,0,10,44
3627,2011,229999,70000,4,1,1,0,18,180
3628,2018,310000,15000,4,1,1,0,23,90
3629,2015,320000,40000,4,1,1,0,18,164
3630,2006,100000,54000,4,1,1,0,18,6
3631,2009,160000,90000,1,1,1,0,10,161
3632,2007,60000,52000,4,1,1,0,18,6
3633,2012,100000,200000,1,1,1,4,25,83
3634,2016,350000,35000,1,1,1,2,3,27
3635,2017,700000,60000,1,1,1,0,23,48
3636,2017,300000,31489,4,1,1,0,18,14
3637,2018,830000,40000,1,1,1,0,10,183
3647,2010,229999,70000,4,1,1,0,10,161
3648,2013,400000,100000,1,1,1,0,10,183
3649,2005,300000,70000,4,1,1,2,18,76
3650,2013,300000,50000,1,1,1,0,8,65
3651,2009,80000,180000,1,1,1,2,8,64
3652,2008,80000,50000,4,1,1,2,18,6
3653,2007,100000,90000,4,1,1,2,18,59
3654,2012,300000,110000,1,1,1,0,25,82
3655,2018,700000,26000,4,1,0,0,18,26
3656,2016,975000,65000,1,1,1,0,18,162
3657,2009,500000,130000,1,1,1,0,3,35
3658,2013,550000,75000,1,1,1,2,23,48
3659,2014,550000,110000,1,1,1,2,21,150
3660,2014,240000,50000,4,1,1,0,18,14
3661,1997,50000,80000,4,1,1,2,18,6
3662,2009,120000,80000,4,1,1,2,25,82
3663,2013,900000,60000,4,1,1,2,18,14
3664,2009,250000,90000,4,1,1,2,9,39
3665,2017,280000,36000,4,1,1,0,23,90
3666,2010,85000,87000,1,1,1,0,25,82
3667,2011,90000,80000,1,1,1,0,25,82
3668,2015,500000,50000,1,1,1,0,3,57
3669,2013,200000,60000,4,1,1,0,18,6
3670,2015,250000,50000,4,1,1,0,23,90
3671,2014,185000,40000,1,1,1,4,18,147
3672,2008,100000,60000,4,1,1,2,10,182
3673,2015,610000,55000,1,1,1,0,26,61
3674,2012,290000,80000,1,1,1,0,17,122
3675,2012,300000,295000,1,1,1,0,17,177
3676,2015,225000,80000,4,1,1,0,10,50
3677,2017,320000,50000,4,1,1,2,18,14
3678,2012,135000,158000,1,1,1,4,25,83
3679,2006,400000,400000,1,1,1,4,26,85
3687,2016,600000,19495,4,0,1,0,21,144
3688,2013,570000,62668,1,0,1,0,23,48
3689,2013,850000,85710,1,0,1,0,17,174
3690,2011,250000,55130,1,0,1,2,8,65
3691,2014,580000,63356,1,0,1,2,8,52
3692,2012,1680000,129627,1,0,1,0,26,67
3693,2010,180000,15000,4,1,1,0,3,142
3694,2017,300000,50000,4,1,1,0,25,152
3695,2012,269000,70000,4,1,1,2,26,61
3696,2018,231999,20000,4,1,1,0,18,14
3697,2011,150000,60000,4,1,1,4,3,27
3698,2017,495000,5000,4,1,1,0,10,74
3699,2014,700000,15000,4,1,1,0,18,38
3700,2018,400000,4400,4,1,1,2,5,72
3701,2019,599000,15000,1,1,1,4,17,177
3702,2013,421000,45000,1,1,1,0,23,48
3703,2018,841000,1000,1,1,1,0,8,51
3704,2014,295000,38500,4,1,1,0,10,182
3705,2011,220000,25000,4,1,1,0,10,182
3706,2013,250000,35000,1,1,1,0,8,41
3707,2009,1100000,110000,1,1,1,2,26,67
3708,2012,300000,40000,4,1,1,0,10,161
3709,2007,80000,110000,4,1,1,2,3,21
3710,2013,215000,20000,1,1,1,4,3,27
3711,2012,245000,14987,4,0,1,0,10,50
3712,2016,650000,25061,1,0,1,0,8,51
3713,2017,760000,42494,1,0,1,0,8,52
3714,2014,395000,44875,1,0,1,0,9,17
3715,2014,280000,89741,1,0,1,2,8,65
3716,2016,495000,65000,1,0,1,0,9,86
3717,2016,525000,35000,1,0,1,0,9,86
3718,2009,420000,347089,1,0,1,0,26,85
3719,2010,210000,34500,1,1,1,0,25,104
3720,2018,650000,30000,4,1,1,0,10,183
3721,2018,2300000,39000,1,1,0,0,2,2
3722,2019,525000,16000,1,1,1,0,8,68
3723,2010,195000,80000,0,1,1,2,18,164
3724,2016,650000,60000,1,1,1,0,18,58
3725,2015,540000,110000,1,1,1,0,17,148
3726,2014,180000,61000,4,1,1,0,18,14
3728,2018,980000,50000,1,1,1,0,18,58
3729,2014,250000,90000,1,1,1,0,6,75
3730,2018,550000,35000,4,1,0,0,10,74
3731,2015,509999,43000,4,1,1,2,27,157
3732,2017,320000,50000,4,1,1,0,18,14
3733,2016,275000,25000,4,1,1,0,10,50
3734,2013,550000,222252,1,1,1,0,17,174
3735,2009,145000,50000,4,1,1,2,18,164
3736,2013,250000,80000,1,1,1,0,6,75
3737,2012,520000,35000,1,1,1,0,10,161
3738,2007,95000,85000,4,1,1,2,18,14
3739,2011,725000,110000,1,1,1,4,26,85
3740,2006,55000,70000,4,1,1,2,18,6
3741,2014,600000,100000,1,1,1,0,9,39
3742,2013,330000,120000,1,1,1,2,27,157
3743,2015,470000,89000,1,1,1,0,18,147
3744,2013,365000,120000,1,1,1,0,18,147
3745,2013,250000,40000,4,1,1,2,10,50
3746,2017,430000,17000,4,1,1,0,18,164
3747,2013,400000,125000,1,1,1,2,18,147
3748,2015,615000,110000,4,1,1,2,18,147
3749,2011,150000,120000,1,1,1,2,8,65
3750,2014,240000,90000,1,1,1,0,8,65
3751,2014,800000,90000,1,1,1,0,17,138
3752,2015,240000,110000,3,1,1,0,10,50
3753,2014,600000,87000,1,1,1,2,8,52
3754,2014,800000,15000,1,1,1,0,17,138
3756,2012,350000,38000,4,1,1,0,8,64
3757,2011,300000,64000,4,1,1,2,9,39
3758,2015,399000,55250,1,1,1,0,25,143
3759,2011,300000,110000,1,1,1,0,17,28
3760,2012,150000,70000,4,1,0,0,18,7
3761,2010,320000,60000,1,1,1,4,3,46
3762,2018,1280000,17000,1,1,1,0,25,79
3763,2017,300000,13000,4,1,1,2,23,90
3764,2016,1000000,60000,1,1,1,0,21,150
3765,2012,1090000,120000,1,1,1,2,20,112
3766,2012,450000,97000,1,1,1,2,25,104
3767,2007,60000,130000,4,1,1,2,25,82
3768,2013,500000,50000,4,1,1,0,18,147
3769,2012,200000,120000,1,1,1,2,25,83
3771,2006,60000,100000,4,1,1,2,18,14
3773,2012,185000,67000,0,0,1,2,10,12
3774,2015,155000,60000,4,1,1,0,18,14
3775,2019,600000,5000,4,1,1,0,18,147
3776,2016,300000,20000,4,1,1,0,23,90
3777,2018,850000,12500,4,1,1,0,10,44
3778,2019,470000,4000,0,1,1,0,18,53
3779,2019,600000,25000,4,1,1,0,8,65
3780,2013,700000,70000,1,1,1,2,26,85
3781,2007,70000,162000,3,1,1,0,18,164
3782,2010,1250000,205000,1,1,1,2,26,67
3783,2008,650000,70000,4,1,0,4,1,10
3784,2018,450000,70000,1,1,1,2,10,175
3785,2014,750000,100000,1,1,1,2,17,174
3786,2013,775000,70000,1,1,1,2,26,85
3787,2011,800000,220000,1,1,1,0,10,135
3788,2015,360000,80000,4,1,1,2,9,17
3789,2010,250000,120000,1,1,1,0,26,43
3790,2017,1490000,22038,1,1,1,0,13,42
3791,2013,600000,80000,1,1,1,0,21,150
3792,2010,120000,90000,4,1,1,0,18,14
3793,2012,320000,140000,1,1,1,2,25,104
3794,2011,400000,120000,1,1,1,2,17,151
3795,2015,302000,60000,1,1,1,0,18,147
3797,2014,150000,60000,4,1,1,2,18,147
3798,2012,200000,90000,1,1,1,2,25,82
3800,2008,120000,175000,1,1,1,2,18,147
3801,2019,1400000,10000,1,1,1,0,17,174
3802,2017,620000,65000,4,1,1,0,10,183
3803,2012,449000,90000,1,1,1,0,26,85
3804,2007,100000,70000,4,1,1,0,18,14
3805,2018,600000,2500,4,1,1,0,10,74
3807,2012,250000,40000,1,1,1,0,3,27
3808,2018,550000,63000,4,1,1,0,18,26
3813,2014,360000,70000,1,1,1,0,24,124
3814,2012,650000,60000,4,0,0,0,24,145
3815,2012,199000,92000,1,0,1,4,8,64
3816,2014,285000,89126,1,1,1,0,17,122
3817,2009,260000,134000,1,1,0,0,27,88
3818,2019,869999,15000,4,0,0,0,18,38
3819,2016,425000,42500,1,0,1,0,10,74
3820,2012,490000,42000,1,0,0,0,3,46
3821,2015,750000,70000,1,1,0,2,17,174
3822,2004,125000,110000,4,1,1,4,9,39
3823,2014,221000,131365,1,1,1,0,6,94
3824,2016,724000,48980,1,0,0,0,27,157
3825,2014,440000,46000,4,0,0,0,9,17
3826,2009,70000,60000,4,1,1,4,3,142
3827,2015,511000,58000,1,0,1,0,18,26
3828,2016,790000,22000,1,0,1,0,18,130
3829,2017,640000,37000,4,1,1,0,10,183
3830,2009,120000,70000,4,1,1,1,10,136
3831,2012,126000,98900,1,1,1,4,3,27
3832,2012,120000,125000,1,1,1,0,3,27
3833,2017,650000,60000,1,1,1,0,17,148
3834,2014,450000,80000,4,1,1,2,10,74
3835,2010,110000,80000,0,1,1,1,18,180
3836,2017,600000,40000,1,1,1,0,17,28
3837,2012,620000,80000,1,1,1,2,17,174
3838,2014,600000,30000,1,1,1,0,8,52
3839,2018,795000,35000,1,1,1,0,17,28
3840,2011,300000,180000,1,1,1,4,25,165
3841,2015,495000,60000,1,1,1,0,23,95
3844,2018,1350000,34000,1,1,0,0,25,79
3845,2014,350000,145000,1,1,1,0,17,177
3846,2018,300000,25000,4,1,0,0,5,125
3850,2018,500000,70000,1,1,1,0,21,144
3851,2017,2575000,36000,1,0,0,0,1,118
3852,2014,345000,58000,4,0,1,0,9,30
3853,2013,220000,100000,1,1,1,0,25,83
3856,1999,50000,100000,4,1,1,2,18,6
3857,2017,585000,14000,4,0,1,0,9,86
3859,2018,625000,13800,4,1,0,0,18,147
3860,2017,1035000,23000,4,0,0,0,10,44
3862,2017,600000,99700,1,1,1,0,17,177
3863,2019,3100000,5000,1,1,0,0,26,67
3864,2014,650000,49654,1,0,1,0,9,39
3865,2016,550000,45457,4,0,1,0,10,74
3866,2017,1260000,39221,1,0,1,0,10,44
3867,2016,660000,48220,4,0,1,0,10,183
3868,2017,700000,11114,4,0,1,0,10,183
3869,2008,235000,60208,1,0,1,0,10,73
3870,2013,475000,80000,1,0,1,0,27,157
3871,2008,795000,98600,1,0,0,0,19,49
3872,2016,8900000,13000,4,0,0,0,1,123
3873,2015,3200000,30000,1,0,0,0,1,119
3874,2019,1860000,18000,4,0,0,0,16,78
3875,2010,4200000,100000,1,0,0,0,15,128
3876,2015,850000,58000,4,0,0,0,9,39
3877,2017,585000,85441,1,0,1,0,17,177
3878,2015,380000,64541,1,0,1,0,17,160
3879,2019,650000,35000,1,1,1,0,18,147
3881,2017,434999,16267,4,0,1,0,21,100
3882,2013,525000,71500,1,0,1,0,27,157
3883,2019,4800000,12999,1,0,0,0,2,3
3884,2008,160000,80000,4,1,1,0,3,21
3885,2007,160000,90000,4,1,1,2,18,180
3888,2017,900000,14700,4,1,1,0,10,44
3889,2000,61000,90000,4,1,1,2,18,14
3890,2017,400000,50000,4,1,1,0,18,164
3891,2009,150000,100000,4,1,1,2,10,136
3892,2019,950000,24000,4,1,0,0,27,115
3894,2007,110000,90000,4,1,1,0,10,73
3895,2015,375000,30000,4,1,1,0,25,29
3896,2017,350000,80000,4,1,1,0,5,72
3897,2012,310000,92686,1,0,1,2,10,183
3898,2010,90000,300000,4,1,1,4,25,82
3899,2011,350000,90000,4,1,1,2,27,157
3900,2003,100000,60000,4,1,1,0,10,136
3901,2017,1300000,40000,1,1,0,0,17,174
3908,2014,280000,55000,4,1,1,0,10,50
3909,2018,360000,6000,4,1,1,0,10,50
3910,2011,150000,40000,4,1,1,2,18,14
3911,2017,900000,15000,4,1,0,0,24,124
3912,2005,120000,50000,1,1,1,2,0,32
3913,2010,215000,90000,4,1,1,2,6,94
3914,2013,550000,38500,1,1,1,0,23,137
3915,2018,775000,35000,4,1,1,0,25,105
3916,2001,409999,49359,4,1,1,4,18,76
3917,2005,65000,70000,4,1,1,2,18,6
3918,2008,200000,90000,4,1,1,2,18,164
3919,2010,240000,50000,4,1,1,2,18,164
3920,2012,800000,108731,1,1,1,0,26,85
3921,2010,400000,120000,1,1,1,0,26,85
3922,2016,500000,60000,1,1,1,0,25,143
3923,2007,150000,90000,1,1,1,4,17,126
3924,2014,500000,140000,1,1,1,2,26,61
3925,2014,320000,80000,4,1,1,0,10,50
3926,2013,300000,90000,1,1,1,0,21,100
3928,2018,285000,14000,4,1,1,0,18,14
3929,2012,360000,70000,1,1,1,2,25,19
3930,2009,450000,55000,4,1,1,2,9,13
3931,2011,175000,60000,4,1,1,4,18,14
3932,2011,350000,74000,1,1,1,2,3,46
3933,2020,530000,45000,1,0,1,0,8,65
3934,2017,1025000,38000,1,0,1,0,9,39
3935,2017,950000,24000,1,0,1,0,9,24
3936,2017,725000,29976,4,0,1,0,9,163
3937,2017,919999,41000,4,0,1,0,9,39
3938,2018,700000,15000,1,0,1,0,9,86
3939,2017,725000,36000,1,0,1,0,9,86
3940,2017,840000,30646,4,0,1,0,9,24
3941,2015,365000,23600,4,0,1,0,18,164
3942,2014,665000,71318,1,0,1,0,9,39
3943,2003,50000,78098,4,1,1,0,18,6
3944,2014,225000,30000,4,1,1,0,10,50
3945,2012,229999,45000,4,1,1,2,10,182
3946,2008,145000,67000,4,1,1,0,10,136
3949,2017,750000,18054,4,0,1,0,8,51
3950,2015,785000,40000,1,1,1,0,9,39
3951,2011,225000,30000,4,1,1,0,10,182
3952,2017,300000,80000,1,1,1,0,10,175
3953,2016,680000,20000,1,1,1,0,10,183
3954,2016,700000,40000,1,1,1,0,17,148
3955,2011,180000,120000,1,1,1,0,25,83
3956,2008,270000,120000,1,1,1,2,8,64
3957,2010,370000,97000,4,1,1,2,18,147
3958,2018,1100000,70000,1,1,1,0,17,177
3959,2004,120000,120000,1,1,1,2,10,12
3960,2013,430000,88000,1,1,1,2,24,124
3961,2014,550000,38406,1,0,1,0,18,147
3962,2014,320000,54350,4,0,1,0,10,136
3963,2015,390000,32260,4,0,1,0,18,164
3964,2014,550000,58231,1,0,1,0,23,48
3965,2012,370000,59858,4,0,1,0,18,147
3966,2010,190000,73350,4,0,1,0,18,14
3967,2013,509999,88473,1,0,1,0,23,48
3968,2013,450000,96987,4,0,1,0,9,39
3969,2016,5500000,77350,1,0,0,0,19,71
3970,2015,550000,61187,1,0,1,0,18,147
3971,2009,400000,68350,1,0,1,0,17,177
3972,2015,585000,81150,1,0,1,0,8,51
3973,2019,500000,30000,4,1,1,0,10,74
3974,2015,800000,30000,4,1,1,0,18,38
3975,2009,265000,120000,1,1,1,2,18,147
3976,2012,175000,180000,1,1,1,0,8,65
3977,2007,125000,50000,4,1,1,2,6,113
3978,2010,165000,80000,1,1,1,0,25,97
3979,2011,150000,280000,1,1,1,0,17,160
3980,2015,1025000,90000,1,1,1,2,10,44
3981,2014,1030000,250000,1,1,1,2,26,85
3982,2012,380000,90000,1,1,1,1,3,46
3983,2010,250000,110000,1,1,1,4,18,147
3984,2000,85000,80000,4,1,1,2,18,180
